uf	municipio	total	quantidade	percentual
MG	PIRAUBA	186	80	43.01
MG	PITANGUI	862	470	54.52
MG	PIUMHI	1020	682	66.86
MG	PLANURA	152	87	57.24
MG	POCO FUNDO	426	291	68.31
MG	POCOS DE CALDAS	4368	3042	69.64
MG	POCRANE	113	64	56.64
MG	POMPEU	880	287	32.61
MG	PONTE NOVA	2274	885	38.92
MG	PONTO CHIQUE	114	11	9.65
MG	PONTO DOS VOLANTES	202	35	17.33
MG	PORTEIRINHA	1298	309	23.81
MG	PORTO FIRME	314	125	39.81
MG	POTE	422	95	22.51
MG	POUSO ALEGRE	4086	2917	71.39
MG	POUSO ALTO	171	146	85.38
MG	PRADOS	173	96	55.49
MG	PRATA	453	243	53.64
MG	PRATAPOLIS	199	123	61.81
MG	PRATINHA	68	51	75.00
MG	PRESIDENTE BERNARDES	89	59	66.29
MG	PRESIDENTE JUSCELINO	92	18	19.57
MG	PRESIDENTE KUBITSCHEK	195	40	20.51
MG	PRESIDENTE OLEGARIO	529	239	45.18
MG	PRUDENTE DE MORAIS	272	54	19.85
MG	QUARTEL GERAL	110	58	52.73
MG	QUELUZITO	36	22	61.11
MG	RAPOSOS	478	112	23.43
MG	RAUL SOARES	540	199	36.85
MG	RAULOARES	1	0	0.00
MG	RECREIO	152	81	53.29
MG	REDUTO	110	41	37.27
MG	RESENDE COSTA	514	361	70.23
MG	RESPLENDOR	275	112	40.73
MG	RESSAQUINHA	111	63	56.76
MG	RIACHINHO	234	55	23.50
MG	RIACHO DOS MACHADOS	242	58	23.97
MG	RIBEIRAO DAS NEVES	10092	2070	20.51
MG	RIBEIRAO VERMELHO	116	48	41.38
MG	RIO ACIMA	252	61	24.21
MG	RIO CASCA	457	146	31.95
MG	RIO DO PRADO	81	17	20.99
MG	RIO DOCE	62	27	43.55
MG	RIO ESPERA	120	86	71.67
MG	RIO MANSO	124	70	56.45
MG	RIO NOVO	178	117	65.73
MG	RIO PARANAIBA	624	384	61.54
MG	RIO PARDO DE MINAS	685	242	35.33
MG	RIO PIRACICABA	395	137	34.68
MG	RIO POMBA	467	272	58.24
MG	RIO PRETO	117	68	58.12
MG	RIO VERMELHO	241	40	16.60
MG	RITAPOLIS	262	152	58.02
MG	ROCHEDO DE MINAS	33	16	48.48
MG	RODEIRO	76	42	55.26
MG	ROMARIA	77	46	59.74
MG	ROSARIO DA LIMEIRA	85	55	64.71
MG	RUBELITA	162	16	9.88
MG	RUBIM	128	35	27.34
MG	SABARA	3996	887	22.20
MG	SABINOPOLIS	483	113	23.40
MG	SACRAMENTO	443	282	63.66
MG	SALINAS	1546	401	25.94
MG	SALTO DA DIVISA	132	20	15.15
MG	SANTA BARBARA	784	271	34.57
MG	SANTA BARBARA DO LESTE	377	168	44.56
MG	SANTA BARBARA DO MONTE VERDE	88	56	63.64
MG	SANTA BARBARA DO TUGURIO	75	42	56.00
MG	SANTA CRUZ DE MINAS	337	178	52.82
MG	SANTA CRUZ DE SALINAS	110	31	28.18
MG	SANTA CRUZ DO ESCALVADO	83	24	28.92
MG	SANTA EFIGENIA DE MINAS	89	21	23.60
MG	SANTA FE DE MINAS	89	19	21.35
MG	SANTA HELENA DE MINAS	87	9	10.34
MG	SANTA JULIANA	157	105	66.88
MG	SANTA LUZIA	7044	1545	21.93
MG	SANTA MARGARIDA	437	166	37.99
MG	SANTA MARIA DE ITABIRA	221	51	23.08
MG	SANTA MARIA DO SALTO	70	19	27.14
MG	SANTA MARIA DO SUACUI	399	67	16.79
MG	SANTA RITA DE CALDAS	201	165	82.09
MG	SANTA RITA DE IBITIPOCA	72	42	58.33
MG	SANTA RITA DE JACUTINGA	118	85	72.03
MG	SANTA RITA DE MINAS	225	80	35.56
MG	SANTA RITA DO ITUETO	63	35	55.56
MG	SANTA RITA DO SAPUCAI	1076	777	72.21
MG	SANTA ROSA DA SERRA	84	35	41.67
MG	SANTA VITORIA	345	153	44.35
MG	SANTANA DA VARGEM	222	136	61.26
MG	SANTANA DE CATAGUASES	49	34	69.39
MG	SANTANA DE PIRAPAMA	106	24	22.64
MG	SANTANA DO DESERTO	91	33	36.26
MG	SANTANA DO GARAMBEU	58	29	50.00
MG	SANTANA DO JACARE	99	45	45.45
MG	SANTANA DO MANHUACU	153	47	30.72
MG	SANTANA DO PARAISO	670	192	28.66
MG	SANTANA DO RIACHO	155	26	16.77
MG	SANTANA DOS MONTES	38	24	63.16
MG	SANTO ANTONIO DO AMPARO	335	142	42.39
MG	SANTO ANTONIO DO AVENTUREIRO	43	20	46.51
MG	SANTO ANTONIO DO GRAMA	88	26	29.55
MG	SANTO ANTONIO DO ITAMBE	92	5	5.43
MG	SANTO ANTONIO DO JACINTO	177	41	23.16
MG	SANTO ANTONIO DO MONTE	507	358	70.61
MG	SANTO ANTONIO DO RETIRO	71	22	30.99
MG	SANTO ANTONIO DO RIO ABAIXO	32	10	31.25
MG	SANTO HIPOLITO	131	10	7.63
MG	SANTOS DUMONT	1306	670	51.30
MG	SAO BENTO ABADE	112	38	33.93
MG	SAO BRAS DO SUACUI	100	37	37.00
MG	SAO DOMINGOS DAS DORES	249	100	40.16
MG	SAO DOMINGOS DO PRATA	419	118	28.16
MG	SAO FELIX DE MINAS	82	24	29.27
MG	SAO FRANCISCO	1289	189	14.66
MG	SAO FRANCISCO DE PAULA	108	68	62.96
MG	SAO FRANCISCO DE SALES	81	50	61.73
MG	SAO FRANCISCO DO GLORIA	84	40	47.62
MG	SAO GERALDO	179	108	60.34
MG	SAO GERALDO DA PIEDADE	87	16	18.39
MG	SAO GERALDO DO BAIXIO	51	12	23.53
MG	SAO GONCALO DO ABAETE	115	51	44.35
MG	SAO GONCALO DO PARA	194	105	54.12
MG	SAO GONCALO DO RIO ABAIXO	170	39	22.94
MG	SAO GONCALO DO RIO PRETO	182	43	23.63
MG	SAO GONCALO DO SAPUCAI	633	422	66.67
MG	SAO GOTARDO	1251	678	54.20
MG	SAO JOAO BATISTA DO GLORIA	111	78	70.27
MG	SAO JOAO DA LAGOA	132	39	29.55
MG	SAO JOAO DA MATA	36	32	88.89
MG	SAO JOAO DA PONTE	428	76	17.76
MG	SAO JOAO DAS MISSOES	131	22	16.79
MG	SAO JOAO DEL REI	4670	2507	53.68
MG	SAO JOAO DO MANHUACU	132	58	43.94
MG	SAO JOAO DO MANTENINHA	110	26	23.64
MG	SAO JOAO DO ORIENTE	184	89	48.37
MG	SAO JOAO DO PACUI	50	5	10.00
MG	SAO JOAO DO PARAISO	707	168	23.76
MG	SAO JOAO EVANGELISTA	747	174	23.29
MG	SAO JOAO NEPOMUCENO	653	377	57.73
MG	SAO JOAQUIM DE BICAS	562	150	26.69
MG	SAO JOSE DA BARRA	175	134	76.57
MG	SAO JOSE DA LAPA	755	198	26.23
MG	SAO JOSE DA SAFIRA	37	3	8.11
MG	SAO JOSE DA VARGINHA	80	49	61.25
MG	SAO JOSE DO ALEGRE	121	96	79.34
MG	SAO JOSE DO DIVINO	70	27	38.57
MG	SAO JOSE DO GOIABAL	76	26	34.21
MG	SAO JOSE DO JACURI	198	40	20.20
MG	SAO JOSE DO MANTIMENTO	81	46	56.79
MG	SAO LOURENCO	1504	1118	74.34
MG	SAO MIGUEL DO ANTA	380	171	45.00
MG	SAO PEDRO DA UNIAO	66	62	93.94
MG	SAO PEDRO DO SUACUI	163	30	18.40
MG	SAO PEDRO DOS FERROS	291	89	30.58
MG	SAO ROMAO	176	17	9.66
MG	SAO ROQUE DE MINAS	220	166	75.45
MG	SAO SEBASTIAO DA BELA VISTA	88	62	70.45
MG	SAO SEBASTIAO DA VARGEM ALEGRE	59	51	86.44
MG	SAO SEBASTIAO DO ANTA	159	65	40.88
MG	SAO SEBASTIAO DO MARANHAO	194	53	27.32
MG	SAO SEBASTIAO DO OESTE	76	59	77.63
MG	SAO SEBASTIAO DO PARAISO	2054	1398	68.06
MG	SAO SEBASTIAO DO RIO PRETO	17	4	23.53
MG	SAO SEBASTIAO DO RIO VERDE	53	40	75.47
MG	SAO SEBASTIO DA BELA VISTA	1	0	0.00
MG	SAO THOME DAS LETRAS	232	133	57.33
MG	SAO TIAGO	433	233	53.81
MG	SAO TOMAS DE AQUINO	156	104	66.67
MG	SAO VICENTE DE MINAS	232	110	47.41
MG	SAPUCAI-MIRIM	144	111	77.08
MG	SARDOA	144	32	22.22
MG	SARZEDO	586	165	28.16
MG	SEM-PEIXE	84	32	38.10
MG	SENADOR AMARAL	133	119	89.47
MG	SENADOR CORTES	30	19	63.33
MG	SENADOR FIRMINO	190	146	76.84
MG	SENADOR JOSE BENTO	56	43	76.79
MG	SENADOR MODESTINO GONCALVES	198	26	13.13
MG	SENHORA DE OLIVEIRA	170	115	67.65
MG	SENHORA DO PORTO	51	13	25.49
MG	SENHORA DOS REMEDIOS	266	166	62.41
MG	SERICITA	159	72	45.28
MG	SERITINGA	76	58	76.32
MG	SERRA AZUL DE MINAS	78	21	26.92
MG	SERRA DA SAUDADE	26	13	50.00
MG	SERRA DO SALITRE	298	159	53.36
MG	SERRA DOS AIMORES	118	36	30.51
MG	SERRANIA	248	175	70.56
MG	SERRANOPOLIS DE MINAS	115	34	29.57
MG	SERRANOS	64	40	62.50
MG	SERRO	802	102	12.72
MG	SETE LAGOAS	7393	1984	26.84
MG	SETUBINHA	202	26	12.87
MG	SILVEIRANIA	116	56	48.28
MG	SILVIANOPOLIS	93	75	80.65
MG	SIMAO PEREIRA	51	20	39.22
MG	SIMONESIA	328	133	40.55
MG	SOBRALIA	276	103	37.32
MG	SOLEDADE DE MINAS	166	113	68.07
MG	TABULEIRO	97	61	62.89
MG	TAIOBEIRAS	974	275	28.23
MG	TAPARUBA	66	29	43.94
MG	TAPIRA	30	18	60.00
MG	TAPIRAI	41	31	75.61
MG	TAQUARACU DE MINAS	91	27	29.67
MG	TARUMIRIM	370	121	32.70
MG	TEIXEIRAS	695	340	48.92
MG	TEOFILO OTONI	8708	2023	23.23
MG	TIMOTEO	3163	1117	35.31
MG	TIRADENTES	244	113	46.31
MG	TIROS	213	160	75.12
MG	TOCANTINS	375	206	54.93
MG	TOCOS DO MOJI	93	89	95.70
MG	TOLEDO	68	51	75.00
MG	TOMBOS	165	93	56.36
MG	TRES CORACOES	2065	1031	49.93
MG	TRES MARIAS	1414	386	27.30
MG	TRES PONTAS	2029	1120	55.20
MG	TUMIRITINGA	132	26	19.70
MG	TUPACIGUARA	539	271	50.28
MG	TURMALINA	750	188	25.07
MG	TURVOLANDIA	101	88	87.13
MG	UBA	2353	1344	57.12
MG	UBAI	146	26	17.81
MG	UBAPORANGA	383	145	37.86
MG	UBERABA	5896	3663	62.13
MG	UBERLAIA	1	1	100.00
MG	UBERLANDIA	24721	12874	52.08
MG	UMBURATIBA	45	11	24.44
MG	UNAI	2931	1093	37.29
MG	UNIAO DE MINAS	56	21	37.50
MG	URUANA DE MINAS	90	14	15.56
MG	URUCANIA	292	78	26.71
MG	URUCUIA	200	31	15.50
MG	VARGEM ALEGRE	288	105	36.46
MG	VARGEM BONITA	40	27	67.50
MG	VARGEM GRANDE DO RIO PARDO	183	48	26.23
MG	VARGINHA	4750	2697	56.78
MG	VARJAO DE MINAS	129	54	41.86
MG	VARZEA DA PALMA	1164	231	19.85
MG	VARZELANDIA	468	120	25.64
MG	VAZANTE	809	326	40.30
MG	VERDELANDIA	91	16	17.58
MG	VEREDINHA	160	45	28.13
MG	VERISSIMO	13	6	46.15
MG	VERMELHO NOVO	182	50	27.47
MG	VESPASIANO	3180	751	23.62
MG	VICOSA	6837	3133	45.82
MG	VIEIRAS	172	103	59.88
MG	VIRGEM DA LAPA	461	63	13.67
MG	VIRGINIA	108	84	77.78
MG	VIRGINOPOLIS	416	132	31.73
MG	VIRGOLANDIA	134	24	17.91
MG	VISCONDE DO RIO BRANCO	865	445	51.45
MG	VOLTA GRANDE	49	15	30.61
MG	WENCESLAU BRAZ	42	32	76.19
MS	AGUA CLARA	296	105	35.47
MS	ALCINOPOLIS	192	87	45.31
MS	AMAMBAI	1682	1086	64.57
MS	ANASTACIO	1374	479	34.86
MS	ANAURILANDIA	282	108	38.30
MS	ANGELICA	202	122	60.40
MS	ANTONIO JOAO	352	184	52.27
MS	APARECIDA DO TABOADO	618	377	61.00
MS	AQIDAUANA	1	0	0.00
MS	AQUIDAUANA	3029	1023	33.77
MS	ARAL MOREIRA	331	167	50.45
MS	BANDEIRANTES	181	87	48.07
MS	BATAGUASSU	859	403	46.92
MS	BATAYPORA	456	218	47.81
MS	BELA VISTA	829	459	55.37
MS	BODOQUENA	482	180	37.34
MS	BONITO	800	319	39.88
MS	BRASILANDIA	299	166	55.52
MS	CAARAPO	860	437	50.81
MS	CAMAPUA	443	190	42.89
MS	CAMPO GRANDE	53802	24669	45.85
MS	CARACOL	113	67	59.29
MS	CASSILANDIA	862	480	55.68
MS	CHAPADAO DO SUL	1036	555	53.57
MS	CORGUINHO	148	50	33.78
MS	CORONEL SAPUCAIA	506	277	54.74
MS	CORUMBA	7810	1986	25.43
MS	COSTA RICA	552	285	51.63
MS	COXIM	1970	652	33.10
MS	DEODAPOLIS	507	236	46.55
MS	DOIS IRMAOS DO BURITI	644	198	30.75
MS	DOURADINA	149	82	55.03
MS	DOURADOS	11997	6841	57.02
MS	ELDORADO	381	164	43.04
MS	FATIMA DO SUL	1018	505	49.61
MS	FIGUEIRAO	54	34	62.96
MS	GLORIA DE DOURADOS	466	249	53.43
MS	GUIA LOPES DA LAGUNA	467	274	58.67
MS	IGUATEMI	560	369	65.89
MS	INOCENCIA	141	73	51.77
MS	ITAPORA	631	477	75.59
MS	ITAQUIRAI	891	374	41.98
MS	IVINHEMA	904	473	52.32
MS	JAPORA	175	74	42.29
MS	JARAGUARI	128	64	50.00
MS	JARDIM	1271	632	49.72
MS	JATEI	187	75	40.11
MS	JUTI	275	129	46.91
MS	LADARIO	1573	362	23.01
MS	LAGUNA CARAPA	149	89	59.73
MS	MARACAJU	1458	852	58.44
MS	MIRANDA	997	351	35.21
MS	MUNDO NOVO	827	438	52.96
MS	NAVIRAI	4054	1805	44.52
MS	NIOAQUE	541	212	39.19
MS	NOVA ALVORADA DO SUL	491	238	48.47
MS	NOVA ANDRADINA	2126	964	45.34
MS	NOVO HORIZONTE DO SUL	228	117	51.32
MS	PARANAIBA	1669	1091	65.37
MS	PARANHOS	390	158	40.51
MS	PEDRO GOMES	364	149	40.93
MS	PONTA PORA	4523	2235	49.41
MS	PORTO MURTINHO	348	132	37.93
MS	RIBAS DO RIO PARDO	508	186	36.61
MS	RIO BRILHANTE	1174	635	54.09
MS	RIO NEGRO	147	88	59.86
MS	RIO VERDE DE MATO GROSSO	668	240	35.93
MS	ROCHEDO	190	63	33.16
MS	SANTA RITA DO PARDO	121	46	38.02
MS	SAO GABRIEL DO OESTE	815	408	50.06
MS	SELVIRIA	71	29	40.85
MS	SETE QUEDAS	330	170	51.52
MS	SIDROLANDIA	1791	798	44.56
MS	SONORA	497	148	29.78
MS	TACURU	369	203	55.01
MS	TAQUARUSSU	177	66	37.29
MS	TERENOS	365	144	39.45
MS	TRES LAGOAS	4539	2048	45.12
MS	VICENTINA	275	130	47.27
MT	ACORIZAL	128	17	13.28
MT	AGUA BOA	732	314	42.90
MT	ALTA FLORESTA	1097	470	42.84
MT	ALTO ARAGUAIA	324	139	42.90
MT	ALTO BOA VISTA	134	37	27.61
MT	ALTO GARCAS	221	102	46.15
MT	ALTO PARAGUAI	163	22	13.50
MT	ALTO TAQUARI	150	67	44.67
MT	APIACAS	174	49	28.16
MT	ARAGUAIANA	175	43	24.57
MT	ARAGUAINHA	21	9	42.86
MT	ARAPUTANGA	419	174	41.53
MT	ARENAPOLIS	303	48	15.84
MT	ARIPUANA	321	124	38.63
MT	BARA DE MELGACO	1	0	0.00
MT	BARAO DE MELGACO	101	25	24.75
MT	BARRA DO BUGRES	819	249	30.40
MT	BARRA DO GARCAS	5790	1873	32.35
MT	BOM JESUS DO ARAGUAIA	66	14	21.21
MT	BRASNORTE	229	121	52.84
MT	CACERES	2995	776	25.91
MT	CAMPINAPOLIS	225	72	32.00
MT	CAMPO NOV DO PARECIS	1	1	100.00
MT	CAMPO NOVO DO PARECIS	726	323	44.49
MT	CAMPO VERDE	1796	714	39.76
MT	CAMPOS DE JULIO	139	64	46.04
MT	CANABRAVA DO NORTE	125	21	16.80
MT	CANARANA	490	249	50.82
MT	CARLINDA	192	65	33.85
MT	CASTANHEIRA	145	42	28.97
MT	CHAPADA DOS GUIMARAES	828	149	18.00
MT	CLAUDIA	293	155	52.90
MT	COCALINHO	39	4	10.26
MT	COLIDER	839	363	43.27
MT	COLNIZA	331	122	36.86
MT	COMODORO	462	198	42.86
MT	CONFRESA	695	203	29.21
MT	CONQUISTA D OESTE	96	29	30.21
MT	COTRIGUACU	201	77	38.31
MT	CUABA	1	1	100.00
MT	CUIABA	41755	11629	27.85
MT	CURVELANDIA	121	35	28.93
MT	DENISE	230	51	22.17
MT	DIAMANTINO	604	227	37.58
MT	DOM AQUINO	266	70	26.32
MT	FELIZ NATAL	221	117	52.94
MT	FIGUEIROPOLIS D OESTE	57	29	50.88
MT	GAUCHA DO NORTE	62	33	53.23
MT	GENERAL CARNEIRO	178	65	36.52
MT	GLORIA D OESTE	66	46	69.70
MT	GUARANTA DO NORTE	756	329	43.52
MT	GUIRATINGA	551	190	34.48
MT	INDIAVAI	32	13	40.63
MT	IPIRANGA DO NORTE	91	41	45.05
MT	ITANHANGA	96	49	51.04
MT	ITAUBA	97	41	42.27
MT	ITIQUIRA	262	102	38.93
MT	JACIARA	775	293	37.81
MT	JANGADA	253	42	16.60
MT	JAURU	199	95	47.74
MT	JUARA	804	354	44.03
MT	JUINA	1592	762	47.86
MT	JURUENA	154	87	56.49
MT	JUSCIMEIRA	397	105	26.45
MT	LAMBARI D OESTE	92	33	35.87
MT	LUCAS DO RIO VERDE	1889	885	46.85
MT	LUCIARA	56	10	17.86
MT	MARCELANDIA	273	146	53.48
MT	MATUPA	355	168	47.32
MT	MIRASSOL D OESTE	564	274	48.58
MT	NOBRES	438	148	33.79
MT	NORTELANDIA	220	27	12.27
MT	NOSSA SENHORA DO LIVRAMENTO	266	25	9.40
MT	NOVA BANDEIRANTES	223	98	43.95
MT	NOVA BRASILANDIA	130	31	23.85
MT	NOVA CANAA DO NORTE	218	101	46.33
MT	NOVA GUARITA	106	63	59.43
MT	NOVA LACERDA	113	32	28.32
MT	NOVA MARILANDIA	62	18	29.03
MT	NOVA MARINGA	100	55	55.00
MT	NOVA MONTE VERDE	178	98	55.06
MT	NOVA MUTUM	855	433	50.64
MT	NOVA NAZARE	36	13	36.11
MT	NOVA OLIMPIA	511	124	24.27
MT	NOVA SANTA HELENA	63	37	58.73
MT	NOVA UBIRATA	188	91	48.40
MT	NOVA XAVANTINA	556	201	36.15
MT	NOVO HORIZONTE DO NORTE	108	39	36.11
MT	NOVO MUNDO	142	83	58.45
MT	NOVO SANTO ANTONIO	20	4	20.00
MT	NOVO SAO JOAQUIM	118	40	33.90
MT	PARANAITA	137	67	48.91
MT	PARANATINGA	622	258	41.48
MT	PEDRA PRETA	778	264	33.93
MT	PEIXOTO DE AZEVEDO	681	187	27.46
MT	PLANALTO DA SERRA	40	11	27.50
MT	POCONE	797	136	17.06
MT	PONTAL DO ARAGUAIA	503	159	31.61
MT	PONTE BRANCA	60	26	43.33
MT	PONTES E LACERDA	1032	458	44.38
MT	PORTO ALEGRE DO NORTE	337	79	23.44
MT	PORTO DOS GAUCHOS	209	75	35.89
MT	PORTO ESPERIDIAO	247	76	30.77
MT	PORTO ESTRELA	88	16	18.18
MT	POXOREO	819	152	18.56
MT	PRIMAVERA DO LESTE	2801	1089	38.88
MT	QUERENCIA	473	201	42.49
MT	RESERVA DO CABACAL	53	9	16.98
MT	RIBEIRAO CASCALHEIRA	207	76	36.71
MT	RIBEIRAOZINHO	90	40	44.44
MT	RIO BRANCO	154	58	37.66
MT	RONDOLANDIA	115	33	28.70
MT	RONDONOPOLIS	13788	5168	37.48
MT	ROSARIO OESTE	283	45	15.90
MT	SALTO DO CEU	64	34	53.13
MT	SANTA CARMEM	205	100	48.78
MT	SANTA CRUZ DO XINGU	67	26	38.81
MT	SANTA RITA DO TRIVELATO	32	17	53.13
MT	SANTA TEREZINHA	79	11	13.92
MT	SANTO AFONSO	70	10	14.29
MT	SANTO ANTONIO DO LESTE	77	33	42.86
MT	SANTO ANTONIO DO LEVERGER	519	71	13.68
MT	SAO FELIX DO ARAGUAIA	191	40	20.94
MT	SAO JOSE DO POVO	118	48	40.68
MT	SAO JOSE DO RIO CLARO	278	101	36.33
MT	SAO JOSE DO XINGU	106	27	25.47
MT	SAO JOSE DOS QUATRO MARCOS	475	213	44.84
MT	SAO PEDRO DA CIPA	75	17	22.67
MT	SAPEZAL	493	229	46.45
MT	SERRA NOVA DOURADA	28	5	17.86
MT	SINOP	6828	2995	43.86
MT	SORRISO	2638	1252	47.46
MT	TABAPORA	206	78	37.86
MT	TANGARA DA SERRA	2967	1184	39.91
MT	TAPURAH	320	171	53.44
MT	TERRA NOVA DO NORTE	320	166	51.88
MT	TESOURO	109	26	23.85
MT	TORIXOREU	192	69	35.94
MT	UNIAO DO SUL	126	44	34.92
MT	VALE DE SAO DOMINGOS	45	19	42.22
MT	VARZEA GRANDE	15187	3905	25.71
MT	VERA	291	142	48.80
MT	VILA BELA DA SANTISSIMA TRINDADE	166	28	16.87
MT	VILA RICA	499	203	40.68
PA	ABAETETUBA	6268	949	15.14
PA	ABEL FIGUEIREDO	223	49	21.97
PA	ACARA	352	27	7.67
PA	AFUA	66	10	15.15
PA	AGUA AZUL DO NORTE	176	37	21.02
PA	ALENQUER	805	129	16.02
PA	ALMEIRIM	618	105	16.99
PA	ALTAMIRA	4539	873	19.23
PA	ANAJAS	707	97	13.72
PA	ANANINDEUA	27310	4792	17.55
PA	ANAPU	180	32	17.78
PA	AUGUSTO CORREA	916	72	7.86
PA	AURORA DO PARA	302	30	9.93
PA	AVEIRO	118	14	11.86
PA	BAGRE	337	49	14.54
PA	BAIAO	498	64	12.85
PA	BANNACH	23	4	17.39
PA	BARCARENA	3568	512	14.35
PA	BELEM	77943	15216	19.52
PA	BELTERRA	282	27	9.57
PA	BENEVIDES	1598	268	16.77
PA	BEVES	1	0	0.00
PA	BLEM	1	0	0.00
PA	BOM JESUS DO TOCANTINS	349	50	14.33
PA	BONITO	177	25	14.12
PA	BRAGANCA	5542	396	7.15
PA	BRASIL NOVO	375	92	24.53
PA	BREJO GRANDE DO ARAGUAIA	85	17	20.00
PA	BREU BRANCO	616	136	22.08
PA	BREVES	4172	536	12.85
PA	BUJARU	508	29	5.71
PA	CACHOEIRA DO ARARI	261	17	6.51
PA	CACHOEIRA DO PIRIA	94	12	12.77
PA	CAMETA	5737	821	14.31
PA	CANAA DOS CARAJAS	531	117	22.03
PA	CAPANEMA	2356	571	24.24
PA	CAPITAO POCO	1425	97	6.81
PA	CASTANHAL	6660	1266	19.01
PA	CCEICAO DO ARAGUAIA	1	0	0.00
PA	CHAVES	52	7	13.46
PA	COLARES	224	26	11.61
PA	CONCEICAO DO ARAGUAIA	1156	238	20.59
PA	CONCORDIA DO PARA	422	68	16.11
PA	CUMARU DO NORTE	25	4	16.00
PA	CURIONOPOLIS	457	77	16.85
PA	CURRALINHO	490	43	8.78
PA	CURUA	208	21	10.10
PA	CURUCA	749	87	11.62
PA	DOM ELISEU	659	159	24.13
PA	ELDORADO DOS CARAJAS	567	121	21.34
PA	FARO	114	19	16.67
PA	FLORESTA DO ARAGUAIA	151	21	13.91
PA	GARRAFAO DO NORTE	308	21	6.82
PA	GOIANESIA DO PARA	443	90	20.32
PA	GURUPA	146	31	21.23
PA	IGARAPE-ACU	708	109	15.40
PA	IGARAPE-MIRI	1985	330	16.62
PA	INHANGAPI	140	16	11.43
PA	IPIXUNA DO PARA	281	37	13.17
PA	IRITUIA	605	80	13.22
PA	ITAITUBA	4719	691	14.64
PA	ITUPIRANGA	688	96	13.95
PA	JACAREACANGA	96	18	18.75
PA	JACUNDA	1145	197	17.21
PA	JURUTI	885	79	8.93
PA	LIMOEIRO DO AJURU	555	108	19.46
PA	MAE DO RIO	702	111	15.81
PA	MAGALHAES BARATA	73	12	16.44
PA	MARABA	10942	1957	17.89
PA	MARACANA	635	89	14.02
PA	MARAPANIM	341	50	14.66
PA	MARITUBA	3227	484	15.00
PA	MEDICILANDIA	353	72	20.40
PA	MELGACO	356	52	14.61
PA	MOCAJUBA	1061	155	14.61
PA	MOJU	1297	169	13.03
PA	MONTE ALEGRE	1691	193	11.41
PA	MUANA	327	42	12.84
PA	NOVA ESPERANCA DO PIRIA	293	16	5.46
PA	NOVA IPIXUNA	225	36	16.00
PA	NOVA TIMBOTEUA	188	24	12.77
PA	NOVO PROGRESSO	598	250	41.81
PA	NOVO REPARTIMENTO	860	147	17.09
PA	OBIDOS	859	135	15.72
PA	OEIRAS DO PARA	434	29	6.68
PA	ORIXIMINA	1796	264	14.70
PA	OUREM	319	21	6.58
PA	OURILANDIA DO NORTE	255	76	29.80
PA	PAAUAPEBAS	1	0	0.00
PA	PACAJA	348	60	17.24
PA	PALESTINA DO PARA	50	16	32.00
PA	PARAGOMINAS	2279	456	20.01
PA	PARAUAPEBAS	5723	1237	21.61
PA	PAU D ARCO	88	17	19.32
PA	PEIXE-BOI	109	26	23.85
PA	PICARRA	154	31	20.13
PA	PLACAS	234	40	17.09
PA	PONTA DE PEDRAS	483	49	10.14
PA	PORTEL	1796	260	14.48
PA	PORTO DE MOZ	169	21	12.43
PA	PRAINHA	480	25	5.21
PA	PRIMAVERA	164	25	15.24
PA	QUATIPURU	155	17	10.97
PA	REDENCAO	2658	569	21.41
PA	RIO MARIA	310	80	25.81
PA	RONDON DO PARA	769	125	16.25
PA	RUROPOLIS	402	109	27.11
PA	SALINOPOLIS	960	86	8.96
PA	SALVATERRA	543	38	7.00
PA	SANTA BARBARA DO PARA	474	59	12.45
PA	SANTA CRUZ DO ARARI	24	2	8.33
PA	SANTA ISABEL DO PARA	1926	304	15.78
PA	SANTA LUZIA DO PARA	440	61	13.86
PA	SANTA MARIA DAS BARREIRAS	79	12	15.19
PA	SANTA MARIA DO PARA	483	103	21.33
PA	SANTANA DO ARAGUAIA	259	39	15.06
PA	SANTAREM	18541	2673	14.42
PA	SANTAREM NOVO	168	7	4.17
PA	SANTO ANTONIO DO TAUA	545	98	17.98
PA	SAO CAETANO DE ODIVELAS	214	28	13.08
PA	SAO DOMINGOS DO ARAGUAIA	494	90	18.22
PA	SAO DOMINGOS DO CAPIM	369	25	6.78
PA	SAO FELIX DO XINGU	369	103	27.91
PA	SAO FRANCISCO DO PARA	265	34	12.83
PA	SAO GERALDO DO ARAGUAIA	487	95	19.51
PA	SAO JOAO DA PONTA	37	5	13.51
PA	SAO JOAO DE PIRABAS	345	42	12.17
PA	SAO JOAO DO ARAGUAIA	61	6	9.84
PA	SAO MIGUEL DO GUAMA	1547	109	7.05
PA	SAO SEBASTIAO DA BOA VISTA	1176	177	15.05
PA	SAPUCAIA	70	15	21.43
PA	SENADOR JOSE PORFIRIO	207	25	12.08
PA	SOURE	977	106	10.85
PA	TAILANDIA	703	117	16.64
PA	TERRA ALTA	197	27	13.71
PA	TERRA SANTA	221	25	11.31
PA	TOME-ACU	1692	188	11.11
PA	TRACUATEUA	529	47	8.88
PA	TRAIRAO	149	29	19.46
PA	TUCUMA	568	181	31.87
PA	TUCURUI	5304	966	18.21
PA	ULIANOPOLIS	176	26	14.77
PA	URUARA	680	135	19.85
PA	VIGIA	890	130	14.61
PA	VISEU	390	57	14.62
PA	VITORIA DO XINGU	202	23	11.39
PA	XINGUARA	1385	320	23.10
